Mes,Semana,fecha,Estrato,Grupo,Hora,Brix jugo,Pol jugo,Pureza jugo,% AR jugo,Glucobrix,Acidez,% Jugo,Brix caña,Pol caña,Pza. caña,Rdto. Pol Bascula,% Fibra caña,Calidad Caña,Humedad caña,Variedad,ENVIO
abril  ,24,17-abr-20,BAJO,6,6,16.27,12.32,75.72,,,,66.86,13.16,9.62,73.05,96.17,15.82,7.18,71.02,RB 732577,404008509
abril  ,24,17-abr-20,BAJO,6,8,13.92,9.87,70.91,,,,72.38,12.19,8.34,68.40,83.41,13.18,5.97,74.62,RB 732577,405009193
abril  ,24,17-abr-20,BAJO,6,11,17.17,13.97,81.36,,,,72.10,14.98,11.76,78.49,117.60,13.32,9.15,71.70,RB 732577,403009088
abril  ,24,17-abr-20,BAJO,6,15,16.52,12.49,75.61,,,,70.16,14.03,10.23,72.94,102.31,14.24,7.63,71.73,RB 732577,404008518
abril  ,24,17-abr-20,BAJO,7,6,17.83,14.66,82.22,,,,71.76,15.49,12.28,79.32,122.83,13.48,9.61,71.04,MEX 79-431,416000307
abril  ,24,17-abr-20,BAJO,7,1,17.46,14.33,82.07,,,,73.35,15.50,12.27,79.18,122.71,12.72,9.59,71.78,PR 67-1355,416000341
abril  ,24,17-abr-20,BAJO,7,6,14.98,11.38,75.97,1.13,7.54,3.00,68.82,12.48,9.14,73.29,91.44,14.88,6.84,72.64,PR 67-1355,416000297
abril  ,24,17-abr-20,BAJO,7,6,16.91,13.06,77.23,,,,73.71,15.08,11.24,74.51,112.39,12.55,8.49,72.37,PR 67-1355,418009122
abril  ,24,17-abr-20,BAJO,7,7,16.87,13.66,80.97,,,,71.78,14.66,11.45,78.12,114.48,13.47,8.88,71.88,PR 67-1355,416000312
abril  ,24,17-abr-20,BAJO,7,10,16.91,13.66,80.78,,,,71.96,14.73,11.48,77.93,114.76,13.38,8.89,71.89,PR 67-1355,418009133
abril  ,24,17-abr-20,BAJO,7,14,15.81,11.83,74.83,,,,71.56,13.69,9.88,72.19,98.84,13.58,7.33,72.73,PR 67-1355,416000320
abril  ,24,17-abr-20,BAJO,7,16,18.21,14.68,80.62,,,,74.43,16.40,12.76,77.77,127.56,12.21,9.88,71.39,PR 67-1355,416000328
abril  ,24,17-abr-20,BAJO,7,23,14.79,11.69,79.04,0.91,6.15,3.20,72.12,12.91,9.84,76.25,98.43,13.31,7.54,73.78,PR 67-1355,416000344
abril  ,24,17-abr-20,MEDIO,8,6,18.99,15.34,80.78,1.19,6.27,3.30,75.05,17.25,13.44,77.93,134.40,11.91,10.42,70.84,MEX 68P23,367005894
abril  ,24,17-abr-20,MEDIO,8,6,19.64,15.87,80.80,,,,71.58,17.01,13.26,77.95,132.63,13.56,10.28,69.42,MEX 68P23,441003424
abril  ,24,17-abr-20,MEDIO,8,9,20.12,15.77,78.38,,,,73.81,17.97,13.59,75.61,135.89,12.50,10.36,69.53,MEX 68P23,367005903
abril  ,24,17-abr-20,MEDIO,8,12,19.74,14.34,72.64,,,,73.57,17.57,12.32,70.08,123.16,12.62,8.96,69.81,MEX 68P23,366006133
abril  ,24,17-abr-20,MEDIO,8,15,19.20,13.24,68.96,,,,71.99,16.73,11.13,66.53,111.28,13.37,7.82,69.90,MEX 68P23,366006137
abril  ,24,17-abr-20,MEDIO,8,1,19.36,15.43,79.70,,,,69.02,16.17,12.43,76.89,124.34,14.79,9.57,69.04,SP 716161,367005928
abril  ,24,17-abr-20,MEDIO,8,12,19.52,14.36,73.57,,,,66.96,15.82,11.23,70.97,112.25,15.77,8.23,68.41,SP 716161,367005915
abril  ,24,17-abr-20,MEDIO,8,18,21.08,15.79,74.91,1.05,4.98,4.30,68.77,17.54,12.68,72.26,126.78,14.91,9.40,67.55,SP 716161,366006145
abril  ,24,17-abr-20,BAJO,9,6,16.20,12.94,79.88,1.21,7.47,2.70,72.07,14.13,10.89,77.06,108.88,13.33,8.39,72.54,SP 716161,401010700
abril  ,24,17-abr-20,BAJO,9,8,15.94,13.05,81.87,,,,71.86,13.86,10.95,78.98,109.48,13.43,8.55,72.71,SP 716161,401010709
abril  ,24,17-abr-20,BAJO,9,10,17.33,14.21,82.00,,,,71.11,14.91,11.80,79.10,117.98,13.79,9.22,71.30,SP 716161,400004238
abril  ,24,17-abr-20,BAJO,9,17,18.68,15.56,83.30,,,,70.90,16.03,12.88,80.36,128.80,13.89,10.15,70.08,SP 716161,400004251
abril  ,24,17-abr-20,BAJO,9,20,19.25,16.35,84.94,0.82,4.26,3.30,64.98,15.14,12.40,81.94,124.04,16.72,9.87,68.15,SP 716161,401010734
abril  ,24,17-abr-20,BAJO,11,9,20.57,15.20,73.89,2.10,10.21,3.70,72.28,17.99,12.83,71.29,128.27,13.23,9.43,68.77,CG 9846,422006501
abril  ,24,17-abr-20,BAJO,11,13,20.33,16.63,81.80,,,,70.55,17.36,13.70,78.91,136.98,14.06,10.69,68.58,CG 9846,341003208
abril  ,24,17-abr-20,BAJO,11,23,20.15,16.19,80.35,,,,65.48,15.97,12.38,77.51,123.77,16.48,9.56,67.55,CG 9846,341003211
abril  ,24,17-abr-20,BAJO,11,1,18.91,15.70,83.02,,,,66.55,15.23,12.20,80.10,121.98,15.97,9.59,68.80,CG 02-163,420001835
abril  ,24,17-abr-20,BAJO,11,2,16.21,12.80,78.96,,,,73.72,14.46,11.02,76.18,110.17,12.54,8.43,72.99,CG 02-163,341003222
abril  ,24,17-abr-20,BAJO,11,20,19.16,16.02,83.61,0.76,3.97,2.90,68.96,15.99,12.90,80.66,128.97,14.82,10.18,69.19,CG 02-163,341003215
abril  ,24,17-abr-20,BAJO,13,1,19.40,16.20,83.51,,,,70.11,16.46,13.26,80.56,132.59,14.27,10.46,69.27,SP 83-2847,414009116
abril  ,24,17-abr-20,BAJO,13,6,14.41,11.04,76.61,0.79,5.48,2.50,69.71,12.16,8.99,73.91,89.85,14.46,6.76,73.38,SP 83-2847,415009203
abril  ,24,17-abr-20,BAJO,13,15,19.89,15.25,76.67,,,,65.91,15.87,11.73,73.97,117.35,16.27,8.83,67.86,SP 83-2847,415009234
abril  ,24,17-abr-20,BAJO,13,16,17.39,14.86,85.45,,,,69.09,14.54,11.99,82.44,119.86,14.75,9.57,70.70,VARIAS,415009236
abril  ,24,17-abr-20,BAJO,13,19,21.65,18.60,85.91,0.98,4.53,3.00,74.00,19.39,16.07,82.88,160.69,12.41,12.86,68.20,VARIAS,415009247
abril  ,24,17-abr-20,BAJO,13,3,18.08,14.72,81.42,,,,68.33,14.95,11.74,78.54,117.43,15.12,9.14,69.93,CP 722086,414009130
abril  ,24,17-abr-20,BAJO,13,23,19.88,16.63,83.65,,,,68.87,16.57,13.37,80.70,133.72,14.86,10.56,68.57,CP 722086,415009263
abril  ,24,17-abr-20,BAJO,15,3,17.77,14.33,80.64,,,,70.81,15.23,11.85,77.80,118.46,13.93,9.17,70.84,SP 83-2847,394046052
abril  ,24,17-abr-20,BAJO,15,7,17.12,14.50,84.70,0.85,4.96,2.50,68.81,14.26,11.65,81.71,116.49,14.89,9.26,70.85,SP 83-2847,394045800
abril  ,24,17-abr-20,BAJO,15,11,17.07,14.45,84.65,,,,67.01,13.84,11.30,81.66,113.05,15.75,8.98,70.41,SP 83-2847,394045852
abril  ,24,17-abr-20,BAJO,15,12,17.41,13.65,78.40,,,,69.56,14.66,11.08,75.64,110.85,14.53,8.45,70.81,SP 83-2847,394045872
abril  ,24,17-abr-20,BAJO,15,16,17.46,13.95,79.90,,,,68.51,14.48,11.16,77.08,111.57,15.03,8.59,70.49,SP 83-2847,394045924
abril  ,24,17-abr-20,BAJO,15,18,18.18,14.71,80.91,1.09,6.00,3.20,68.31,15.03,11.73,78.06,117.32,15.13,9.10,69.84,SP 83-2847,394045949
abril  ,24,17-abr-20,BAJO,15,22,17.22,13.66,79.33,,,,64.77,13.50,10.33,76.53,103.30,16.82,7.93,69.69,SP 83-2847,394045998
abril  ,24,17-abr-20,BAJO,17,2,16.66,13.33,80.01,,,,72.76,14.67,11.32,77.19,113.23,13.00,8.73,72.33,SP 791287,259002685
abril  ,24,17-abr-20,BAJO,17,4,16.79,13.17,78.44,,,,68.01,13.82,10.46,75.67,104.58,15.27,7.97,70.91,SP 791287,259002763
abril  ,24,17-abr-20,BAJO,17,9,17.64,13.01,73.75,,,,63.75,13.61,9.68,71.15,96.83,17.30,7.11,69.09,SP 791287,259002417
abril  ,24,17-abr-20,BAJO,17,11,17.41,12.94,74.33,,,,64.90,13.67,9.80,71.70,98.04,16.76,7.24,69.57,SP 791287,259002442
abril  ,24,17-abr-20,BAJO,17,15,17.30,14.01,80.98,,,,65.53,13.72,10.72,78.13,107.18,16.46,8.32,69.83,SP 791287,259002538
abril  ,24,17-abr-20,BAJO,17,16,17.66,12.91,73.10,,,,67.95,14.52,10.24,70.52,102.42,15.30,7.48,70.18,SP 791287,259002564
abril  ,24,17-abr-20,BAJO,17,18,18.63,14.08,75.58,1.01,5.42,4.20,64.15,14.46,10.55,72.91,105.46,17.11,7.87,68.42,SP 791287,259002589
abril  ,24,17-abr-20,BAJO,17,22,21.41,17.51,81.78,,,,64.23,16.64,13.13,78.90,131.31,17.07,10.25,66.28,SP 791287,259002634
abril  ,24,17-abr-20,BAJO,17,7,15.57,11.91,76.49,1.34,8.61,3.10,60.06,11.32,8.35,73.79,83.52,19.06,6.27,69.62,SP 791287,259002392
abril  ,24,17-abr-20,BAJO,27,6,14.45,11.19,77.44,1.01,6.99,2.70,66.84,11.69,8.73,74.71,87.32,15.83,6.61,72.48,SP 83-2847,388050477
abril  ,24,17-abr-20,BAJO,27,10,16.48,13.62,82.65,,,,66.43,13.25,10.56,79.73,105.63,16.02,8.29,70.73,SP 83-2847,388050552
abril  ,24,17-abr-20,BAJO,27,14,19.54,15.66,80.14,,,,66.81,15.80,12.21,77.32,122.14,15.85,9.42,68.36,SP 83-2847,388050602
abril  ,24,17-abr-20,BAJO,27,0,17.96,14.81,82.46,,,,66.08,14.36,11.43,79.55,114.26,16.19,8.95,69.45,RB 845210,388050690
abril  ,24,17-abr-20,BAJO,27,2,16.36,13.36,81.66,,,,66.39,13.14,10.35,78.78,103.55,16.05,8.07,70.81,RB 845210,388050715
abril  ,24,17-abr-20,BAJO,27,19,19.81,16.41,82.84,0.77,3.89,3.50,67.02,16.07,12.84,79.91,128.41,15.74,10.09,68.19,RB 845210,393000977
abril  ,24,17-abr-20,BAJO,28,6,18.00,14.87,82.61,0.99,5.50,3.20,71.25,15.52,12.37,79.70,123.69,13.72,9.70,70.75,CG 02-163,386022394
abril  ,24,17-abr-20,BAJO,28,10,19.19,15.84,82.54,,,,72.94,16.94,13.49,79.63,134.89,12.92,10.58,70.14,CG 02-163,386022419
abril  ,24,17-abr-20,BAJO,28,0,16.98,12.91,76.03,,,,70.88,14.57,10.68,73.35,106.83,13.90,8.00,71.53,CP 881165,386022585
abril  ,24,17-abr-20,BAJO,28,11,16.24,12.05,74.20,,,,70.96,13.95,9.98,71.58,99.83,13.86,7.36,72.19,CP 881165,386022444
abril  ,24,17-abr-20,BAJO,28,17,17.82,13.65,76.60,,,,72.59,15.65,11.57,73.90,115.68,13.08,8.70,71.26,CP 881165,386022510
abril  ,24,17-abr-20,BAJO,28,19,19.55,16.07,82.20,0.93,4.76,3.30,68.80,16.28,12.91,79.30,129.09,14.89,10.10,68.83,CP 881165,386022535
abril  ,24,17-abr-20,BAJO,28,21,17.68,14.35,81.17,,,,70.91,15.17,11.88,78.30,118.81,13.88,9.23,70.94,CP 881165,386022560
abril  ,24,17-abr-20,BAJO,29,0,14.74,11.24,76.26,,,,70.64,12.60,9.27,73.56,92.70,14.01,6.95,73.38,RB 845210,385026035
abril  ,24,17-abr-20,BAJO,29,14,19.48,16.11,82.70,,,,72.54,17.10,13.64,79.78,136.43,13.11,10.71,69.79,RB 845210,385025933
abril  ,24,17-abr-20,BAJO,29,20,18.56,15.33,82.60,0.93,5.01,2.70,71.30,16.01,12.76,79.68,127.61,13.70,10.01,70.28,RB 845210,385025959
abril  ,24,17-abr-20,BAJO,29,6,18.10,14.71,81.27,,,,69.91,15.31,12.01,78.40,120.07,14.36,9.34,70.32,RB 845210,385025844
abril  ,24,17-abr-20,BAJO,29,7,17.24,14.06,81.55,0.94,5.45,2.50,72.31,15.09,11.87,78.68,118.69,13.22,9.25,71.69,RB 845210,385025868
abril  ,24,17-abr-20,BAJO,29,9,17.31,13.28,76.72,,,,68.01,14.25,10.54,74.01,105.44,15.27,7.93,70.48,RB 845210,385025888
abril  ,24,17-abr-20,BAJO,29,2,17.89,14.59,81.55,,,,65.95,14.28,11.23,78.68,112.34,16.25,8.75,69.47,CG 02-163,385026060
abril  ,24,17-abr-20,BAJO,30,4,20.53,16.91,82.37,,,,69.41,17.25,13.70,79.46,137.04,14.60,10.73,68.15,VARIAS,381009003
abril  ,24,17-abr-20,BAJO,30,6,15.56,10.99,70.63,1.72,11.05,2.30,73.22,13.79,9.39,68.14,93.94,12.79,6.71,73.43,VARIAS,380007686
abril  ,24,17-abr-20,BAJO,30,7,17.01,12.78,75.13,,,,71.18,14.65,10.62,72.48,106.21,13.76,7.89,71.59,VARIAS,380007663
abril  ,24,17-abr-20,BAJO,30,10,17.36,13.11,75.52,,,,72.92,15.32,11.16,72.85,111.61,12.93,8.32,71.75,VARIAS,381008967
abril  ,24,17-abr-20,BAJO,30,13,16.67,13.13,78.76,,,,75.39,15.21,11.56,75.99,115.57,11.75,8.83,73.04,VARIAS,381008974
abril  ,24,17-abr-20,BAJO,30,18,20.36,17.91,87.97,0.81,3.98,3.00,73.50,18.11,15.37,84.86,153.69,12.65,12.44,69.24,VARIAS,380007707
abril  ,24,17-abr-20,BAJO,30,19,18.85,15.92,84.46,,,,72.31,16.50,13.44,81.48,134.40,13.22,10.66,70.29,VARIAS,380007714
abril  ,24,17-abr-20,BAJO,30,19,18.35,15.22,82.94,,,,72.63,16.13,12.91,80.02,129.06,13.07,10.14,70.81,VARIAS,381008988
abril  ,24,17-abr-20,BAJO,30,21,19.80,16.86,85.15,,,,72.88,17.46,14.35,82.15,143.46,12.95,11.43,69.59,VARIAS,381008995
abril  ,24,17-abr-20,BAJO,31,1,18.57,14.84,79.91,,,,70.56,15.86,12.22,77.09,122.25,14.05,9.42,70.09,VARIAS,375009901
abril  ,24,17-abr-20,BAJO,31,3,18.36,14.21,77.40,,,,69.69,15.49,11.56,74.67,115.62,14.47,8.75,70.05,VARIAS,377011048
abril  ,24,17-abr-20,BAJO,31,6,16.47,12.69,77.05,0.97,5.89,3.80,70.97,14.14,10.51,74.33,105.14,13.86,7.93,72.00,VARIAS,443001335
abril  ,24,17-abr-20,BAJO,31,9,19.54,15.77,80.71,,,,68.46,16.19,12.60,77.86,126.04,15.06,9.76,68.75,VARIAS,443001366
abril  ,24,17-abr-20,BAJO,31,11,20.13,15.72,78.09,,,,66.99,16.32,12.30,75.34,122.95,15.76,9.35,67.92,VARIAS,375009870
abril  ,24,17-abr-20,BAJO,31,14,18.72,14.77,78.90,,,,69.79,15.81,12.04,76.12,120.35,14.42,9.21,69.77,VARIAS,375009874
abril  ,24,17-abr-20,BAJO,31,21,18.73,14.98,79.98,1.33,7.10,3.00,69.85,15.83,12.22,77.16,122.15,14.39,9.42,69.77,VARIAS,375009882
abril  ,24,18-abr-20,BAJO,1,15,17.54,14.71,83.87,,,,70.26,15.09,12.23,81.02,122.29,13.99,9.54,70.91,CG 00-033,424009360
abril  ,24,18-abr-20,BAJO,1,17,17.88,14.35,80.26,,,,69.94,15.32,11.88,77.54,118.75,14.14,9.05,70.54,CG 00-033,424009370
abril  ,24,18-abr-20,BAJO,1,3,15.97,12.09,75.70,,,,72.23,14.13,10.33,73.14,103.32,13.07,7.61,72.81,SP 791287,428007380
abril  ,24,18-abr-20,BAJO,1,18,15.57,12.35,79.32,1.06,6.81,2.50,70.33,13.41,10.28,76.63,102.76,13.96,7.78,72.63,SP 791287,428007369
abril  ,24,18-abr-20,BAJO,1,22,20.26,16.07,79.32,,,,69.10,17.15,13.14,76.63,131.39,14.54,9.95,68.32,SP 791287,424009380
abril  ,24,18-abr-20,BAJO,1,20,19.76,16.79,84.97,,,,68.10,16.48,13.53,82.09,135.28,15.01,10.62,68.51,CG 00-033,424009375
abril  ,24,18-abr-20,BAJO,1,8,19.05,15.06,79.06,1.59,8.35,4.20,70.26,16.39,12.52,76.38,125.19,13.99,9.46,69.61,CG 00-033,424009350
abril  ,24,18-abr-20,BAJO,1,16,17.02,13.40,78.73,,,,69.32,14.45,10.99,76.06,109.91,14.43,8.29,71.12,CG 00-033,428007361
abril  ,24,18-abr-20,MEDIO,2,2,18.61,15.45,83.02,,,,67.61,15.41,12.36,80.21,123.59,15.24,9.59,69.35,RB 732577,399006382
abril  ,24,18-abr-20,MEDIO,2,3,20.84,16.60,79.65,,,,69.79,17.81,13.71,76.96,137.08,14.21,10.40,67.97,RB 732577,396000077
abril  ,24,18-abr-20,MEDIO,2,19,18.39,14.08,76.56,1.72,9.35,4.50,67.86,15.28,11.30,73.97,113.05,15.12,8.38,69.59,RB 732577,398006709
abril  ,24,18-abr-20,MEDIO,2,23,19.81,16.45,83.04,,,,68.93,16.72,13.42,80.23,134.16,14.62,10.41,68.66,RB 732577,396000069
abril  ,24,18-abr-20,MEDIO,2,3,18.84,14.82,78.66,,,,68.13,15.72,11.95,76.00,119.47,14.99,9.00,69.29,MEX 68P23,399006387
abril  ,24,18-abr-20,BAJO,2,7,16.26,12.71,78.17,1.32,8.12,3.10,66.71,13.28,10.03,75.52,100.32,15.66,7.53,71.05,CP 722086,398006686
abril  ,24,18-abr-20,BAJO,2,10,21.05,16.66,79.14,,,,67.29,17.35,13.26,76.46,132.64,15.39,10.03,67.26,CP 722086,396000055
abril  ,24,18-abr-20,BAJO,2,12,16.90,11.80,69.82,,,,68.73,14.23,9.60,67.46,95.96,14.71,6.71,71.06,CP 722086,398006704
abril  ,24,18-abr-20,BAJO,3,2,19.37,15.44,79.71,,,,69.39,16.46,12.68,77.01,126.77,14.40,9.62,69.14,VARIAS,410009310
abril  ,24,18-abr-20,BAJO,3,1,21.98,16.63,75.66,,,,68.47,18.43,13.47,73.10,134.72,14.84,9.92,66.73,VARIAS,410009302
abril  ,24,18-abr-20,BAJO,3,4,20.32,16.78,82.58,,,,67.34,16.76,13.37,79.78,133.70,15.37,10.35,67.88,VARIAS,412006975
abril  ,24,18-abr-20,BAJO,3,22,22.91,19.80,86.43,,,,68.61,19.25,16.07,83.50,160.74,14.77,12.73,65.98,VARIAS,412006956
abril  ,24,18-abr-20,BAJO,3,21,19.92,16.43,82.48,1.01,5.07,2.90,70.70,17.25,13.74,79.69,137.44,13.78,10.63,68.97,VARIAS,412006947
abril  ,24,18-abr-20,BAJO,3,7,15.25,11.43,74.95,1.31,8.59,3.10,70.27,13.12,9.50,72.41,95.04,13.99,6.96,72.89,SP 791287,410009247
abril  ,24,18-abr-20,BAJO,3,8,18.12,14.33,79.08,,,,68.25,15.15,11.57,76.40,115.72,14.94,8.75,69.92,SP 791287,412006913
abril  ,24,18-abr-20,BAJO,3,12,19.13,15.12,79.04,,,,67.55,15.83,12.08,76.36,120.84,15.27,9.13,68.91,SP 791287,410009261
abril  ,24,18-abr-20,BAJO,3,13,19.07,15.21,79.76,,,,70.73,16.52,12.73,77.06,127.29,13.77,9.67,69.71,SP 791287,410009268
abril  ,24,18-abr-20,BAJO,3,17,17.60,13.20,75.00,,,,72.61,15.65,11.34,72.46,113.40,12.89,8.31,71.46,SP 791287,410009274
abril  ,24,18-abr-20,BAJO,5,4,15.70,12.22,77.83,,,,71.07,13.67,10.28,75.20,102.76,13.61,7.70,72.72,RB 732577,406003412
abril  ,24,18-abr-20,BAJO,5,6,16.13,13.37,82.89,,,,72.99,14.42,11.55,80.08,115.47,12.71,8.95,72.87,RB 732577,409006272
abril  ,24,18-abr-20,BAJO,5,6,16.56,13.10,79.11,1.02,6.16,1.50,66.21,13.43,10.26,76.43,102.62,15.90,7.76,70.67,RB 732577,409006275
abril  ,24,18-abr-20,BAJO,5,11,20.31,15.16,74.64,,,,70.14,17.45,12.58,72.11,125.81,14.05,9.19,68.50,RB 732577,409006287
abril  ,24,18-abr-20,BAJO,5,17,16.89,12.63,74.78,,,,73.71,15.25,11.02,72.24,110.15,12.37,8.05,72.38,RB 732577,408008342
abril  ,24,18-abr-20,BAJO,5,21,18.51,14.98,80.93,,,,67.13,15.22,11.90,78.19,118.99,15.46,9.11,69.32,RB 732577,406003398
abril  ,24,18-abr-20,BAJO,5,22,21.67,16.53,76.28,,,,65.84,17.47,12.88,73.70,128.77,16.07,9.53,66.45,RB 732577,406003399
abril  ,24,18-abr-20,BAJO,5,4,17.81,13.51,75.86,,,,69.47,15.15,11.10,73.29,111.05,14.36,8.19,70.48,RB 732577,406003414
abril  ,24,18-abr-20,BAJO,5,14,17.53,12.17,69.42,,,,69.91,15.01,10.07,67.07,100.67,14.16,7.01,70.83,CP 01-1564,408008337
abril  ,24,18-abr-20,BAJO,5,20,16.99,11.46,67.45,2.63,15.48,4.00,68.23,14.20,9.25,65.17,92.52,14.95,6.31,70.86,CP 01-1564,406003390
abril  ,24,18-abr-20,BAJO,6,6,16.47,12.68,76.99,1.35,8.20,2.60,70.20,14.16,10.53,74.38,105.31,14.02,7.84,71.82,SP 83-2847,404008554
abril  ,24,18-abr-20,BAJO,6,7,17.55,13.87,79.03,,,,68.92,14.81,11.31,76.35,113.10,14.62,8.54,70.56,SP 83-2847,405009234
abril  ,24,18-abr-20,BAJO,6,9,15.31,11.73,76.62,,,,69.64,13.06,9.66,74.02,96.65,14.29,7.17,72.66,SP 83-2847,403009127
abril  ,24,18-abr-20,BAJO,6,2,17.15,14.07,82.04,,,,72.27,15.18,12.03,79.26,120.32,13.05,9.28,71.77,RB 845210,404008601
abril  ,24,18-abr-20,BAJO,6,13,20.09,16.79,83.57,,,,69.98,17.22,13.90,80.74,139.02,14.12,10.83,68.66,SP 791287,405009239
abril  ,24,18-abr-20,BAJO,6,18,14.29,10.84,75.86,1.08,7.56,3.00,69.86,12.23,8.96,73.29,89.60,14.18,6.61,73.59,SP 791287,404008581
abril  ,24,18-abr-20,BAJO,6,19,16.78,13.12,78.19,,,,72.63,14.93,11.27,75.54,112.75,12.88,8.47,72.20,SP 791287,404008586
abril  ,24,18-abr-20,BAJO,6,20,16.47,12.83,77.90,,,,69.85,14.09,10.60,75.26,106.04,14.18,7.94,71.73,SP 791287,404008595
abril  ,24,18-abr-20,BAJO,6,23,22.02,18.60,84.47,,,,71.27,19.22,15.68,81.61,156.85,13.52,12.28,67.26,SP 791287,405009247
abril  ,24,18-abr-20,BAJO,7,6,15.17,12.09,79.70,,,,71.52,13.29,10.23,77.00,102.31,13.40,7.77,73.31,PR 67-1355,416000361
abril  ,24,18-abr-20,BAJO,7,6,18.10,14.81,81.82,,,,70.02,15.52,12.27,79.05,122.69,14.11,9.45,70.37,PR 67-1355,418009167
abril  ,24,18-abr-20,BAJO,7,7,16.03,12.53,78.17,1.14,7.11,2.40,75.00,14.72,11.12,75.52,111.19,11.76,8.35,73.51,PR 67-1355,416000367
abril  ,24,18-abr-20,BAJO,7,10,17.84,14.49,81.22,,,,73.32,16.02,12.57,78.47,125.71,12.55,9.64,71.43,SP 791287,418009179
abril  ,24,18-abr-20,BAJO,7,15,18.04,14.84,82.26,,,,71.04,15.69,12.47,79.47,124.73,13.63,9.63,70.68,SP 791287,418009189
abril  ,24,18-abr-20,BAJO,7,17,15.28,11.72,76.70,,,,62.77,11.75,8.70,74.10,87.04,17.52,6.46,70.74,SP 791287,416000399
abril  ,24,18-abr-20,BAJO,7,19,18.91,15.24,80.59,1.28,6.77,3.70,69.44,16.08,12.52,77.86,125.21,14.38,9.56,69.54,SP 791287,418009200
abril  ,24,18-abr-20,BAJO,7,21,18.12,14.60,80.57,,,,72.93,16.18,12.60,77.84,125.98,12.74,9.62,71.08,SP 791287,416000411
abril  ,24,18-abr-20,MEDIO,8,6,20.06,16.40,81.75,1.02,5.08,2.70,69.43,17.06,13.47,78.98,134.73,14.38,10.37,68.56,SP 716161,366006158
abril  ,24,18-abr-20,MEDIO,8,6,18.54,14.72,79.40,,,,65.96,14.98,11.49,76.71,114.88,16.02,8.70,69.01,SP 716161,441003457
abril  ,24,18-abr-20,MEDIO,8,8,19.86,15.72,79.15,,,,67.09,16.32,12.48,76.47,124.78,15.49,9.44,68.20,SP 716161,441003462
abril  ,24,18-abr-20,MEDIO,8,11,20.23,16.42,81.17,,,,68.25,16.91,13.26,78.42,132.60,14.94,10.17,68.15,SP 716161,441003465
abril  ,24,18-abr-20,MEDIO,8,20,19.87,15.45,77.76,1.18,5.94,3.20,66.66,16.22,12.19,75.12,121.85,15.69,9.12,68.09,SP 716161,441003482
abril  ,24,18-abr-20,MEDIO,8,22,18.09,14.20,78.50,,,,68.26,15.12,11.47,75.84,114.69,14.93,8.63,69.94,SP 716161,441003488
abril  ,24,18-abr-20,MEDIO,8,2,19.82,15.63,78.86,,,,68.80,16.70,12.72,76.19,127.24,14.68,9.60,68.62,MEX 79-431,366006196
abril  ,24,18-abr-20,MEDIO,8,3,21.21,17.90,84.39,,,,63.65,16.53,13.48,81.53,134.80,17.10,10.55,66.36,MEX 79-431,441003497
abril  ,24,18-abr-20,MEDIO,8,22,19.04,15.01,78.83,,,,70.54,16.45,12.53,76.16,125.28,13.86,9.45,69.69,RB 845210,441003491
abril  ,24,18-abr-20,MEDIO,8,16,21.36,17.00,79.59,,,,69.22,18.11,13.92,76.89,139.24,14.48,10.56,67.41,RB 732577,366006180
abril  ,24,18-abr-20,BAJO,9,2,18.88,15.54,82.31,,,,71.18,16.46,13.09,79.52,130.88,13.56,10.11,69.98,RB 721012,400004325
abril  ,24,18-abr-20,BAJO,9,15,19.97,16.93,84.78,,,,70.19,17.17,14.06,81.90,140.60,14.03,11.03,68.81,SP 716161,400004298
abril  ,24,18-abr-20,BAJO,9,17,19.19,16.37,85.30,,,,73.00,17.16,14.14,82.41,141.39,12.70,11.13,70.14,SP 716161,401010780
abril  ,24,18-abr-20,BAJO,9,19,17.80,14.41,80.96,1.10,6.18,3.20,70.73,15.42,12.06,78.21,120.59,13.77,9.23,70.81,SP 716161,400004305
abril  ,24,18-abr-20,BAJO,9,2,18.70,14.30,76.47,,,,72.30,16.56,12.23,73.88,122.33,13.03,9.07,70.41,VARIAS,400004323
abril  ,24,18-abr-20,BAJO,9,6,18.94,15.71,82.95,,,,71.84,16.66,13.35,80.14,133.54,13.25,10.36,70.09,VARIAS,401010752
abril  ,24,18-abr-20,BAJO,9,6,19.29,16.15,83.72,,,,70.06,16.55,13.39,80.89,133.88,14.09,10.43,69.36,VARIAS,400004269
abril  ,24,18-abr-20,BAJO,9,8,19.37,16.30,84.15,,,,69.96,16.60,13.49,81.30,134.93,14.13,10.54,69.27,VARIAS,401010764
abril  ,24,18-abr-20,BAJO,9,11,20.63,17.56,85.12,,,,71.46,18.05,14.85,82.23,148.47,13.43,11.67,68.52,VARIAS,401010768
abril  ,24,18-abr-20,BAJO,9,22,17.85,13.94,78.10,,,,71.42,15.61,11.78,75.45,117.80,13.45,8.84,70.94,VARIAS,400004312
abril  ,24,18-abr-20,BAJO,9,6,17.04,13.72,80.52,1.18,6.92,2.40,70.86,14.79,11.50,77.79,115.03,13.71,8.78,71.50,SP 716161,400004266
abril  ,24,18-abr-20,BAJO,11,3,17.93,13.76,76.74,,,,68.46,15.03,11.15,74.14,111.46,14.84,8.28,70.13,CG 02-163,420001887
abril  ,24,18-abr-20,BAJO,11,7,16.78,13.74,81.88,1.11,6.62,2.10,72.13,14.82,11.73,79.11,117.27,13.11,9.03,72.06,CG 02-163,420001845
